reviewId,userName,score,at,content
7a090a05-f6ea-4044-9202-69502e9958bc,Pengguna Google,5,2026-01-29 15:18:27,lebih mudah tuk bermedia sosial
197f06f3-1cf4-4350-b1c6-710ed9fc8247,Pengguna Google,5,2026-01-29 15:12:51,Go international
948fdd45-2903-4e73-b731-67b458b42041,Pengguna Google,5,2026-01-29 14:58:09,bgus
6a71a858-f8f4-4ff9-b8b9-904dd24b13b8,Pengguna Google,5,2026-01-29 14:55:28,mantap
cccefb73-6fb3-4baf-b936-14f012783b65,Pengguna Google,3,2026-01-29 14:53:55,banyak bocil alay🙏😭
a1018248-2c3c-41ad-a09b-a1ed058d821b,Pengguna Google,5,2026-01-29 14:43:18,good
2b449abf-d039-4679-84e2-47fb581dd99c,Pengguna Google,5,2026-01-29 14:37:56,sangat bagus
77491e4f-f874-47e3-bc13-129b7325334c,Pengguna Google,5,2026-01-29 14:28:20,membantu memperkenal kan ke publik
223987a9-68f3-46b7-9d6f-946f5dab1429,Pengguna Google,5,2026-01-29 14:20:25,bermanfaat
44ed7300-b844-4c7d-81f1-5a2e623a37eb,Pengguna Google,5,2026-01-29 14:19:09,sanagat gampang bersosial mediaa
0937ffa7-ff9f-4074-bb4d-dfb0a4643a93,Pengguna Google,5,2026-01-29 14:15:35,bagus
2b9852c4-ea44-4830-96a9-f2fefd1c7df5,Pengguna Google,5,2026-01-29 14:14:28,"hmm cocok untuk membuat cerita, ngobrol dengan teman, cari teman di app ini, cocok lah menurutku, aku udah pake baru 2 bulan sih, tapi cocok, overall is good."
65c1de4f-5f27-4f6e-9ed7-7065704fd17a,Pengguna Google,5,2026-01-29 14:05:15,sangat bagus aplikasinya
2276e33e-8fad-4605-91e2-6a85015e1142,Pengguna Google,2,2026-01-29 14:02:30,"harusnya ada yaa notif ""sedang berada di panggilan lain"" kalo pasangan atau teman atau keluarga yang kita videocall atau telfon sedang telfon atau Videocall dengan orang lain."
0043f54d-dfb6-426e-9f8f-e91005810e0a,Pengguna Google,4,2026-01-29 14:02:24,sangat menyenangkan
de2e70d4-aebc-41aa-9585-e895969f591f,Pengguna Google,4,2026-01-29 13:44:07,"bermanfaat banget sihhh, Setu juga bisa scroll vd"
ec1e0ecf-134a-47c6-bd6a-9da9b614bfd8,Pengguna Google,5,2026-01-29 13:25:12,sangat indah
1043761d-f26e-468c-8b1a-e5fb9fb3d2a3,Pengguna Google,5,2026-01-29 13:24:57,sangat puas dengan segala aplikasi dan fitur yg disediakan Instagram
6f731edf-9a04-4116-9a26-00854326eb1b,Pengguna Google,1,2026-01-29 13:21:19,"ga bisa update gabisa repost sg orang"" tanpa di tag akun 🙄"
f2518158-4c94-4f51-baa0-f0f0c9edb6b8,Pengguna Google,5,2026-01-29 13:11:05,lebih wau
652938e2-0421-4469-bdc2-059321744273,Pengguna Google,5,2026-01-29 13:10:30,mantap
fb3d1812-7199-4219-902b-8f53fcd0e922,Pengguna Google,5,2026-01-29 13:10:29,sudah
f8cdda87-aa55-4082-92a4-8fae39fd811b,Pengguna Google,3,2026-01-29 13:05:07,gk bisa live
7dd904b4-208b-4951-848a-93eef1d7f980,Pengguna Google,5,2026-01-29 13:00:39,aplikasi ini sangat menyenangkan seru
b2177fa7-274e-4f2d-a89d-f36269944e48,Pengguna Google,5,2026-01-29 12:59:33,bagus.......
9424bb61-8530-44fa-8a8a-6505fd01b73b,Pengguna Google,5,2026-01-29 12:54:55,Bagus
4b863a6a-d70c-456a-8093-848eea22cab0,Pengguna Google,5,2026-01-29 12:53:31,bagus sekali
9aaf6884-dc0f-4970-bfd5-3d71f176687b,Pengguna Google,1,2026-01-29 12:50:42,"Saya tidak mengerti kenapa akun saya ditangguhkan termasuk akun instagram, saya merasa tidak melakukan kesalahan apapun baik penipuan atau hal apapun yang melanggar ketentuan instagram / thread. Instagram sendiri tidak memberikan detail kesalahan akun saya. Apabila memang melakukan kesalahan saya bersedia di banned, tetapi tidak ada kejelasan apapun, akun instagram saya sudah bertahun tahun dan banyak relasi yang terkait bahkan saya sudah berlangganan akun terverifikasi centang biru. Tolong diba"
111d1958-ec50-4bba-934f-69734da4b837,Pengguna Google,5,2026-01-29 12:48:34,untuk saat ini fitur2nya tambah keren dan asik-asik aja semoga kedepannya semakin mantap LG👍👍
6676dd6b-e840-45d9-95ff-74606f613a58,Pengguna Google,5,2026-01-29 12:46:32,"Aplikasi yang banyak orang pakai , semoga menjadi penghasilan dan manfaat"
dbe84a44-1bb1-46b3-b557-4462a7934b67,Pengguna Google,5,2026-01-29 12:45:57,sejauh ini saya suka. mudah diakses. hampir semua orang menggunakannya. pengaturan layoutnya mudah di pahami.
38d748d1-defd-4891-a753-a496b919fbbc,Pengguna Google,5,2026-01-29 12:30:42,membantu berkoneksi dengan orang lain secara daring dan sangat efektif dalam banyak hal
6b35cf6d-649a-4d85-a502-52646a1d6c07,Pengguna Google,1,2026-01-29 12:22:16,"gw mau post vidio kenapa ngelag woi lah, tar kalo vidio gw udah bisa di up gw kasih bintang lima😹"
40db8710-fc97-4bc4-81c3-142eda0bd279,Pengguna Google,5,2026-01-29 12:21:36,berguna untuk menyebarkan dakwah
cb954b47-75fd-420c-8df7-4f73e3786739,Pengguna Google,5,2026-01-29 12:20:48,is the best
1d7c8298-2f2c-4256-896a-7ab68eaf20e4,Pengguna Google,4,2026-01-29 12:19:36,"bagus aku suka banget ,klo yg gk ada tiktok atau youtube cocok banget sama kalian yg gak punya"
aaf6778c-cf9e-4613-9c75-cf8f0517d9c0,Pengguna Google,3,2026-01-29 12:19:05,kenapa akun gua ga bisa buat live streaming ya?
4b7c0483-b512-4e79-934a-e91d8c1bdc31,Pengguna Google,1,2026-01-29 12:16:09,"ig ppk, ga ada ngapa""in di banned"
f1ccc36c-8e59-4001-a743-39849dd60bb0,Pengguna Google,5,2026-01-29 12:14:51,bagus
8492c0a3-11cf-4834-ad7c-10a06b4e5757,Pengguna Google,5,2026-01-29 12:12:40,saya suka menggunakan ig
53868d27-9746-40f1-9648-c212f4768759,Pengguna Google,5,2026-01-29 12:10:40,luar biasa
3d9fa3bc-5b20-43e5-85d1-13f69fc4fda0,Pengguna Google,5,2026-01-29 12:06:38,aplikasi ini sangat berguna sekali
03f1bb0c-cb6f-4d11-90be-ad38e041a475,Pengguna Google,5,2026-01-29 12:05:18,"aplikasi ini sangat baguss dan berguna untuk apapun misal nya, bisa chet, dan telepon dan lain lainnya"
8d6aa66b-ef72-49c5-a774-97e529024478,Pengguna Google,5,2026-01-29 12:05:12,sangat berguna sekali
7ad876a8-4455-49a3-8ed6-002806d40fce,Pengguna Google,5,2026-01-29 11:54:33,tdk bisa buat tlfn an
30b16fa9-2d38-4ce5-8f91-6c3b91b6d600,Pengguna Google,2,2026-01-29 11:48:17,ini kenapa yah tiba² saya gak ada fitur live nya saya mau live tapi gak bisa....
6993fedb-a9e0-4d15-b122-8a19df9f02d2,Pengguna Google,1,2026-01-29 11:43:13,akun saya selalu hilang setiap masukkan sandi selalu salah.
d1ce2681-e337-46f8-abeb-cb63b90a765f,Pengguna Google,5,2026-01-29 11:37:59,mantap.kereen dan asyiik
0f81f3d0-cbf6-4515-84ca-b90f8fbbfdb8,Pengguna Google,5,2026-01-29 11:35:20,media hiburan
b19141d0-4b60-4bfb-b18f-c62d71cadf2f,Pengguna Google,2,2026-01-29 11:35:12,"heran dgn IG skrg, kenapa mau cari IG selebgram yg follow malah ga ketemu"
ab48beda-660f-4baf-8a2c-fa4c2c544b9f,Pengguna Google,5,2026-01-29 11:26:52,menggapa aplikasi intragramini ini gak ada notif/uapgret/pembaruan. yang ada hanya tersimpan di draft.mohon informasinya
6962c204-ce55-41b7-826f-b46bb3eaf8e8,Pengguna Google,1,2026-01-29 11:25:13,"semua akun yang sudah dilogout tidak dapat login kembali. semuanya muncul keterangan ""kata sandi salah"". tapi login dengan browser, menggunakan username dan password yang sama, semua bisa masuk. setelah saya install ulang pun, semua mincul keterangan sandi salah. akun yang baru dibuat pun, kalau di logout, tidak dapat login di aplikasi ini."
6224137d-c701-48f7-b490-89b8dbf01a2b,Pengguna Google,4,2026-01-29 11:24:00,Lapor bahwa akun saya telah dihack. tolong kembalikan akun saya kembali🙏🙏
0e4b7357-3478-4342-9c1a-03f1f795dce5,Pengguna Google,5,2026-01-29 11:22:38,bagus tapi menurut saya sistem mereka terlalu sering menonaktifkan akun
3bbbb0da-918f-4f8b-92da-d17cdce1d136,Pengguna Google,1,2026-01-29 11:19:19,Banyak iklan judol
40f9959e-cb8c-4fc2-802e-9ee394cae53b,Pengguna Google,2,2026-01-29 11:19:05,"kok di aku gak bisa di posting ulang dan katanya ig aku udah usang, ini gimana ya?"
4552aa23-03db-4a57-9c0f-048f75e0781e,Pengguna Google,5,2026-01-29 11:16:25,bagus buat poto poto
4c71bb23-2c3b-44be-8360-563d37a600ec,Pengguna Google,4,2026-01-29 11:15:23,maaf saya kasih 4 instagram ga kaya dulu yg live nya ga harus 1k jadi kaya kurang asik aja
90f79a62-bae5-4780-a7b2-f66bb39dcb43,Pengguna Google,5,2026-01-29 11:02:30,keren lah bagus
06026631-7ebd-47d3-afde-818c5a958a0c,Pengguna Google,1,2026-01-29 10:53:29,hallo IG terhormat knp IG saya gak bisa live LG
e13d2025-21de-4767-af9e-f23bad07e59b,Pengguna Google,5,2026-01-29 10:52:52,👍
dfc7aaff-4b00-4ab1-96ee-238385647899,Pengguna Google,4,2026-01-29 10:47:10,good
b68db5ec-8264-403f-9dd3-49d62ba8a02e,Pengguna Google,5,2026-01-29 10:47:06,gud
68f06dfb-5b01-4ee0-b0d8-1c3e7c88d6e8,Pengguna Google,1,2026-01-29 10:37:27,"GATAU MALES MAU DIKASIH RATING TERTINGGI MALAH NGECEWAIN,UDAH SERING MELAPORKAN TAPI GA ADA TINDAKAN HUH DASAR👎"
03b2392c-c516-487f-acdd-fb27b2379b78,Pengguna Google,5,2026-01-29 10:36:21,"baik, mudah diakses,bisa buat posting² jualan teh best pkoknya"
9962a9cd-b8ec-41be-bf29-9fa97d98ca7b,Pengguna Google,5,2026-01-29 10:34:56,okee
4b31db5e-9494-4f69-8039-984974adcad5,Pengguna Google,5,2026-01-29 10:30:45,"dunia hiburan, bisa komunikasi"
b91deb0f-823a-481d-bdbf-eaf47ccaf113,Pengguna Google,1,2026-01-29 10:27:23,so bad to logging in thank you
e98f2b05-b9cb-4d30-bb00-0dbe154aa7eb,Pengguna Google,5,2026-01-29 10:24:36,Karena Ig aku bisa dapat pacar dan teman
7dd487f5-d615-4855-918b-25afe30e52e6,Pengguna Google,5,2026-01-29 10:12:26,Aplikasi ini bagus untuk semua
53a2ee10-5c7e-4ce4-8836-36650ec42ba5,Pengguna Google,3,2026-01-29 10:04:15,kelamaan nunggu fitur hadiah kebuka
e4784ffd-6a8d-4991-990c-cba68c10264e,Pengguna Google,2,2026-01-29 09:52:43,kenapa akun saya tiba-tiba tidak bisa siaran langsung ya. tolong dong untuk developersnya diperbaiki lagi aplikasinya🙏. kalau sudah bisa live saya kasih bintang ⭐⭐⭐⭐⭐ lagi. itu aja saran dari saya🙏🙏🙏
f9ec044a-ba09-456c-b812-28f8d6ef00e4,Pengguna Google,5,2026-01-29 09:49:12,bagus
d2e1eaef-345c-4fd4-b35f-2b7109b5d0cd,Pengguna Google,5,2026-01-29 09:48:51,tetap yg terbaik utk semua kenangan
a254089c-3598-4028-a231-0d8dc3dc4c09,Pengguna Google,5,2026-01-29 09:48:00,bagus dipakai aplikasinya dan juga bisa digunakan untuk momen penting
7723caaf-a733-4e17-9ba3-d0930396d01e,Pengguna Google,5,2026-01-29 09:45:34,bagus
94ab3314-a3a6-44f7-96a9-a6e7406f82c3,Pengguna Google,5,2026-01-29 09:41:20,buagusssss sekaliiii
2ede7b7a-fe82-45f7-acbd-9d60bc258365,Pengguna Google,5,2026-01-29 09:34:36,seru banget
cde36e69-e564-44b8-9f4e-e628290c96f9,Pengguna Google,5,2026-01-29 09:28:23,keren dan mantap
ef9b8869-ffeb-4b2f-9ef3-6f0c8f37e47f,Pengguna Google,5,2026-01-29 09:26:59,sangat bagus sekali .
e9821d2c-b30b-4982-af18-dcc7d51f5377,Pengguna Google,5,2026-01-29 09:26:36,"Aplikasi media sosial yang berfokus pada media video atau foto/gambar, fitur lengkap, apalagi umtuk pembuatan video pendek/reel. Rekomended bagi yang suka foto atau merekam moment moment yang ingin di bagikan di media sosial."
04dd3dda-0ab0-471f-9e86-23bf543f7102,Pengguna Google,1,2026-01-29 09:25:00,makin banyak bug ga jelas
25744922-e5c7-4d6c-8548-69b748112193,Pengguna Google,2,2026-01-29 09:23:43,kenapa yah di aku tuh sering banget realls trus SG gak bisa jalan gtu loh vidionya trus kalo foto juga burem gtu knpa yah tolong di update dong. waktu aku kemaren pake hp lama ku juga gtu sekarang masih gtu jugaa
9173864e-6309-4ac3-bbf6-407466d23e6c,Pengguna Google,1,2026-01-29 09:20:52,"mau mulihin story yang gx sengaja kehapus tapi gx bisa karena kode konfirmasinya gx masuk-masuk padahal udh nunggu,cari di spam,di penting,semua email tetap gx ada sementara pas coba untuk ganti email malahan masuk kode konfirmasinya ini gimana ya solusinya"
3a4db537-0cf2-4709-9051-0091e76bad27,Pengguna Google,5,2026-01-29 09:10:40,bagus banget ig
3f2d835c-3efb-4260-a9ac-ae16e1170ffb,Pengguna Google,5,2026-01-29 09:05:55,seru
4bc3b1a1-5d8a-4262-8aac-df124c82bc66,Pengguna Google,5,2026-01-29 09:04:57,Instagram membantu sekali. Sukses selalu ⭐️⭐️⭐️⭐️⭐️
4d1c8f09-4e6d-42df-95ae-7cc6392b2612,Pengguna Google,5,2026-01-29 09:04:30,mantapp
4bb60475-1fa9-45a9-b1dd-dade7b0146f5,Pengguna Google,5,2026-01-29 09:01:03,tambahin donk efek dipesan nya🍻
65c4a40e-dbe1-4d86-8d3e-f48a7e3b9d39,Pengguna Google,4,2026-01-29 08:43:34,"bagusss, 👍👍👍"
aff17ff1-e8e7-4ba5-a625-d66edd072de8,Pengguna Google,5,2026-01-29 08:43:09,baguss luar biasa
353e8dff-5931-4315-b961-dae4d4165b63,Pengguna Google,1,2026-01-29 08:30:12,"burik, aneh, freak, gajelas, ngebug ga karuan."
31ca7b48-e011-4400-95a0-77c6ffc0e09a,Pengguna Google,1,2026-01-29 08:22:34,kecewa bgt dgn Instagram sekarang. mungkin tujuannya baik sih keamanan lebih ketat lagi. saking ketatnya sampai2 akun ku ke blokir permanen. padahal akun ku sendiri yg masuk pkai aplikasi lain. sdh bbrp kli ajukan banding lewat email. tpi ttp aja gak ada tanggapan
0734c3d4-ecc4-4560-8ea0-74b60b649b99,Pengguna Google,5,2026-01-29 08:17:07,cocok untuk anak muda yang aktif dengan handphone untuk membangun personal branding yang dapat dijadikan sebagai pendongkrak bisnis yang akan kita bangun di masa depan
76a63f58-0ac3-49b7-ae3a-d12d11bc0418,Pengguna Google,1,2026-01-29 08:14:42,semenjak ada instagram hp jadi ngelag
e886c800-391a-42ff-a220-ab9f8c23e3d7,Pengguna Google,5,2026-01-29 08:09:56,keren
ab7d9881-b53c-42a1-b8e2-2f5007d30329,Pengguna Google,5,2026-01-29 08:07:57,aplikasi foto dan video yang sangat keren. sempurna untuk berbagi momen indah
5e62e9b4-be13-4d21-8918-7a37bdaa2706,Pengguna Google,1,2026-01-29 08:05:10,bad very very bad
afbe558d-a48d-4653-8a72-4da92493b271,Pengguna Google,1,2026-01-29 08:02:26,tiap list reels terlalu banyak iklan judol
4575658b-3a3f-430b-8441-c15dbea88096,Pengguna Google,5,2026-01-29 07:56:47,amazing brader
12bdf003-c764-4d61-af5b-b2dea379619f,Pengguna Google,5,2026-01-29 07:55:53,good
ceff308d-1f64-4b66-b9ca-ad5553329ba5,Pengguna Google,5,2026-01-29 07:52:50,good ig
654b9611-f257-4efa-b454-c2e06e0d9762,Pengguna Google,4,2026-01-29 07:52:36,Saya pengguna android kenapa ya instastory saya jadi gepeng? Padahal sebelum nya tidak pernah seperti ini? Mohon perbaikannya🙏
4d09f43c-0646-4a49-b54b-93d9b427d00b,Pengguna Google,5,2026-01-29 07:51:36,Bagus bangetttt
b8efe5d4-b756-4962-a334-65cdd64d4b14,Pengguna Google,4,2026-01-29 07:42:12,keren asjs
282ee52e-967f-447f-a3f2-18ca1c5b8472,Pengguna Google,5,2026-01-29 07:36:31,jelek
9f5c12d8-04ac-42fe-8833-f1725cc2ae5b,Pengguna Google,5,2026-01-29 07:35:47,biasa aja
d21c4011-4cd9-471d-aabb-919315d98bac,Pengguna Google,5,2026-01-29 07:26:29,bagus
0752da37-1318-4f3c-b389-e59c902a68e3,Pengguna Google,5,2026-01-29 07:21:26,Aplikasinya Bagus Banget
1923602e-ee66-4ddf-b1a2-20d72096e0da,Pengguna Google,5,2026-01-29 07:14:12,punyaku gk pernah fyp tapi
8703f1e5-3699-4e8d-a706-8f09ce45a0c9,Pengguna Google,5,2026-01-29 07:13:00,mantap
3635facb-b75c-4579-b0ed-da460deadeb3,Pengguna Google,5,2026-01-29 07:11:48,sangat bagus dan juga bisa menghibur saya
5c372447-eff1-43e5-a23c-69a254334e61,Pengguna Google,1,2026-01-29 07:08:42,ga bisa ganti fto profil sama foto sorotan
44a08bf1-d2f6-45ea-a097-87a5c1517131,Pengguna Google,5,2026-01-29 06:58:30,sangat terbaik
ce92e4de-7b58-4c8d-9702-a95067a4e293,Pengguna Google,1,2026-01-29 06:54:16,gak jelas
2353a00f-c4d1-4072-83e6-b3877bb56a6d,Pengguna Google,4,2026-01-29 06:50:35,Tampilan sangat bagus&oke.Semoga lbh ditingkatkan lagi.
ea77d0c6-f3b9-4d66-ae71-3e02ce724ffd,Pengguna Google,4,2026-01-29 06:46:48,Semangkin di updet semangkin menyalah
e70ff185-37c3-48e0-bb2d-e5327dba30bb,Pengguna Google,5,2026-01-29 06:41:06,semoga dengan apl ini terbantu ekonomi kami dengan layanan jasa kami
14e691e7-2abc-486b-bdf8-b8a4d7a1f0db,Pengguna Google,5,2026-01-29 06:35:55,sangat bagus
76f6c312-e5f5-4813-b615-b121338e5442,Pengguna Google,5,2026-01-29 06:31:18,good
7e81aceb-f7a1-432c-b53c-2e97c4891f54,Pengguna Google,5,2026-01-29 06:28:19,baguss cumaa untuk fitur' saya suka yang lama
29ec4ab1-4a82-4624-806a-c4685f1d6cfc,Pengguna Google,5,2026-01-29 06:20:32,bagus
55f9cee7-dd23-461d-8f9c-b33c18a19fe9,Pengguna Google,5,2026-01-29 06:18:49,bangga bisa berbagi lewat ig
8e224563-16ea-4a80-9ddc-4fa1c987b819,Pengguna Google,1,2026-01-29 06:17:59,video suka putus2
dc937f54-b6e8-4461-ac88-03a76174ae78,Pengguna Google,5,2026-01-29 06:14:02,alhamdulillah barokah bermanfaat
5d48b058-f4c3-423f-8b3b-36646014b1b0,Pengguna Google,5,2026-01-29 05:56:55,Super App
f2b985c1-4cef-405b-837a-d1fdecb15a58,Pengguna Google,1,2026-01-29 05:55:13,"tolong di hilangkan iklan iklan judol semua penuh dari judol di ig dari story reels, saya mau lihat story pun ada iklan judolnya saya nonton reels juga ada iklan judolnya tolong di perbaiki"
27151a52-09ba-4b77-b3c2-e9a2789e268e,Pengguna Google,1,2026-01-29 05:54:26,"4x akun ke ban ga jelas, sekarang login psw dah bener tp di sistem malah salah input pasword, instagram makin ga jelas"
81dbc9bb-db66-4ba0-b213-a96e109292be,Pengguna Google,5,2026-01-29 05:43:05,ga bisa download
cedf6d56-437b-49df-b5ca-e1085476222b,Pengguna Google,5,2026-01-29 05:41:35,bagus bgttt hehe
85583b57-e938-4d88-a199-decc5ad50ae7,Pengguna Google,5,2026-01-29 05:38:37,good
79cf1ce7-1d9c-4d09-9ecd-4645df1d7f4d,Pengguna Google,1,2026-01-29 05:38:25,Keamanan yg terlalu ketat membuat saya susah masuk dengan akun sendiri 🥲
6e69ec4a-ef5d-4719-b964-60980c2b13ae,Pengguna Google,1,2026-01-29 05:36:04,"sangat membatasi ekpresi diri, dulu bisa live sekarang harus minimal follower, bikin atraksi menjadi kurang dan malas menggunakan aplikasi"
43c13e36-e8ae-491e-a072-6a5a74a163ad,Pengguna Google,5,2026-01-29 05:33:12,bgus banget 🫵🏻
7ad9c422-f4f3-4b5d-b5a6-8572e22c2899,Pengguna Google,1,2026-01-29 05:29:36,akunku tibatiba dinonaktifkan permanen
d573baa2-0a42-477b-8f26-0b46c4401e97,Pengguna Google,5,2026-01-29 05:21:57,good
dab1891d-4f31-49a1-9e2f-4e487a71331f,Pengguna Google,4,2026-01-29 05:15:16,yang kurang hanya satu menurut ku. di unduh video atau salin seperti tiktok download. tidak ada🤕
fb0feff0-956d-4f15-80f4-190d11ba792a,Pengguna Google,5,2026-01-29 05:14:27,"gajadi, bagus kok. mantap"
ca164413-c930-4449-923c-d5484c6841cb,Pengguna Google,5,2026-01-29 05:11:45,seru
4c371441-f516-4df6-b42a-0d41cb534ad9,Pengguna Google,5,2026-01-29 05:10:28,semoga aplikasi Instagram dapat memberi manfaat buat kita semua.. recommended bangett buat saya 👍
c997bbba-7c06-4078-82ad-0d9e5f76cda1,Pengguna Google,5,2026-01-29 05:04:14,Semangat utk menonton filmnya 💪
462da2fa-d92d-4a5e-90eb-524f10f6429f,Pengguna Google,2,2026-01-29 05:03:32,Instagram kenapa saldo dana saya bisa ke transfer ke Instagram padahal saya tidak melakukan pembelian apapun tolong di bantu min
0208a573-8073-4360-8dee-1d4d19b2bb34,Pengguna Google,5,2026-01-29 05:00:14,apa lagi puya ku cobak fyp ku beri bintang 100+++++
fd975e4c-8cc1-4daa-94ba-8afd595c3fb2,Pengguna Google,3,2026-01-29 04:54:51,tidak bisa melihat yang mngunfowl kita
92b34481-ba45-4a1c-b16c-50b6b81ed1c0,Pengguna Google,1,2026-01-29 04:39:33,"damn, beranda, reels, sg full iklan judol"
cb404519-df0b-4fd8-a940-a4aa0dbe91e2,Pengguna Google,1,2026-01-29 04:33:22,apk bodo ni di suruh buat kata sandi baru pada di bilang coba lagi terus bodoh
b30cda6e-73fa-480e-b56c-da028d480a6a,Pengguna Google,5,2026-01-29 04:32:11,semakin maju berkembang
dad2b927-0938-44e1-8b72-06829a0ea3bf,Pengguna Google,5,2026-01-29 04:29:30,"sejauh ini okey,saya suka"
7aee38a9-d187-4d79-9977-dcfc2e7c9eea,Pengguna Google,5,2026-01-29 04:28:16,aplikasi yng sangat 👍bagus
b5aee7bc-d36b-4a07-af0b-bb9dc1b2b688,Pengguna Google,1,2026-01-29 04:26:58,akun gw erorrrrr mau buka arsip kaga bisaaaaa
03a90929-079f-4d23-8be0-7d1485dc2f16,Pengguna Google,5,2026-01-29 04:10:07,sangat bagus aku puas
5082c49b-4fec-4d9d-a08d-37d260fce602,Pengguna Google,5,2026-01-29 04:04:59,Gak ada kata lain selain seru👍👍👍
57e769ea-ba53-4e49-9489-6441f5115864,Pengguna Google,5,2026-01-29 04:03:44,"tolong akun yang kena suspend di balikin lg, jujur tidak pernah melakukan pelanggaran² apk tp kena suspend"
a578e32c-29d1-4327-80b0-ce182bac7500,Pengguna Google,4,2026-01-29 03:53:08,mantap bagus sekalai
fe7eb6e9-0479-4d3e-b60f-ab9e36d9a7d2,Pengguna Google,5,2026-01-29 03:15:36,"aplikasi yang gampang dioperasikan, isinya lengkap, menambah wawasan, inspiratif & menghibur."
8334e57c-cb97-4ff4-8bfe-2374ca5a3a5d,Pengguna Google,5,2026-01-29 02:52:01,Damailah Duniaku
bfe33a9b-abd8-42b6-80e3-9d9cedb6ec5b,Pengguna Google,5,2026-01-29 02:35:55,woke bngt
38e9936c-3282-46e4-93a4-2b663c65f66b,Pengguna Google,5,2026-01-29 02:29:54,good
505528fe-4c6a-4a3a-8acf-bc3a67a6b95c,Pengguna Google,1,2026-01-29 02:25:15,Poto rellnya GK bis kelitan ktka say membuat rell
290e9d28-6136-4164-84da-341f886c7200,Pengguna Google,5,2026-01-29 02:20:26,kren
78d5f804-48b4-47e6-a8a1-a3d8fddb2551,Pengguna Google,1,2026-01-29 02:07:30,ndk sukaaa
5e7bc259-6676-4022-a81b-d006a992bdb3,Pengguna Google,1,2026-01-29 02:04:08,damaged
c6a3af8e-497a-4ab0-b51e-7c893769c0c9,Pengguna Google,1,2026-01-29 02:02:56,Nanti kalau akun aku sudah bisa menghasilkan uang akan ku beri bintang 5
5f6f4a32-bc19-424a-9d19-b6dd798d4c0c,Pengguna Google,5,2026-01-29 01:49:30,terimakasih aplikasi bagus
6d3f5712-2df4-4c97-bf4a-7988fcfc4d04,Pengguna Google,5,2026-01-29 01:47:15,ok
68bfeaff-349c-4270-94e3-d5c69e1d4548,Pengguna Google,4,2026-01-29 01:45:27,jos
a88bc8d1-7073-443e-9f51-bd02991cdde1,Pengguna Google,5,2026-01-29 01:39:45,"Bagus dengan kelengkapan teks, audio, dan video"
b333a091-728d-45f5-8160-873a22067afe,Pengguna Google,1,2026-01-29 01:36:47,"Saya bintang 1 bukan karena apa"", tapi saya kesel setiap slide instastory ig ini muncul judol, lengah dikit judol, slide dikit judol yang bener aje, masa lulus kek gitu iklannya, gblg banget ig sekarang beda sama tahun 2023-2024 ga ada merajalela"
