clean_text,label
ngebug gabisa bikin story pas pencet ikon pojok kanan normal aja pilih foto story gabisa euy story gabisa diupload,0
ngawur share profil dm ngak bisaa buka,0
tolong yah apk bagus kesini iklan judi online nya menerus munculnya fitur laporkan iklan judi online,0
this application has many bugs and my account has been suspendedbanned many times even though i havent committed any violations,0
si gini anteng anteng login ga bisaaaa,0
ngga login sandi bener sandi dicoba dichrome aneh,0
panggilan video mirror sinkron,0
tolong perbaiki login ganti sandi sandinya sandi salah mulu ganti sandi aplikasinya eror gimana min bantu berbaiki ya min login akun,0
hp hilang semu login login mengunakan verifikasi wajah fitur kecewa,0
gb nya gbisa kurangi ya,0
aplikasi akun memposting apapun blokir keamanannya mempersulitkan sang pemilik asli akun memudahkan bobol akun ku menonton reals ban permanen ig nama akunku ubah si peretas blokir perumpamaan kau apapun dirimu penjara mobil milikmu,0
gak fitur live nya folowers tolong ig balikin fitur live,0
bug,0
capee bgtt liat ig dri akun dinonaktifkan ga aneh aneh ig ituu akun uda x ttp ajukan banding ish cape kli uda ig ni ah,0
anjinggg,0
gakcewe ngk bales cht syaa,0
tolong live ig gausah follower,0
yah gak fitur live nya live gak,0
upload foto instagram,0
tolong hapus fiturharus followers biar memenuhi syarat siaran langsung,0
akun aman memakai akun,0
praktis bagus,0
aplikasi crash gabisa buka,0
woi gw scroll muka si mamat,0
nge bug mulu ngeselin,0
aplikasi sampah ngk ngk salah akun benet,0
iklan judol,0
bagus mntapp,0
video call filternya ga pake dah coba hapus memori tetep aja kadang kadang ga filternya,0
tolong perbaiki yaa udah minggu ig ku ga buka gara ntah kena,0
mengganggu,0
kebanyakan spam gif wowo owi pencarian gif ig relevan bgst,0
habis hapus data memori karna mengubah profil hilang fitur lokasiwarna catatan,0
fitur bagus akun log out gongnya akun terkena nonaktifkan permanen jujur melanggar apapun berhatihati mematuhi apapun perintah akun akun akun terfollow mengikuti akun akun terkena nonaktifkan permanen aneh,0
nggak fitur livenya sihhh,0
ko gbisaa download siiii,0
risih banget buka ig pas nonton reels ig banget iklan judol tolong hapus iklan rusak gitu,0
memuaskan,0
update fotovideo tersimpan hilang ga,0
bug bnr bnr memuakkan,0
instagram sensitif banget,0
bug tolong bntu mengikuti pdahal ga ngikuti,0
aplikasi nya berhenti berfungsi,0
login sllu salah sandi giliran d chrom sllu coba mnta kode,0
aplikasi mainan ig akunnya udah kena ban,0
instagram ngk masuk login kak memuat ulang tolong perbaiki kak,0
,0
tolong akun instagram login aplikasi instagram chrome,0
deh malem buka ig akun ganti orang amrik sya gk ngapa ngapin loh bajak tim ig perbaruin keamanan nya biar make ig nyaman ngefollow orang nggak kalo orang luarnya sopan mah mending ngerusak mata terbuka banget gimana coba pengguna ig,0
ux nih aplikasi buruk slide postingan buka reals anjir,0
judol nya,0
tolong diperbaiki bugnya pas nambahi akun jaringan update ig langsung kurangi fiturnya terima kasih,0
bug,0
ya aja aplikasi ngelag kadang liat postingan orng pencarian trus pas liat postingan postingan nya tpi lagunya udah beda doal nya beda postingan toi aplikasi tuh bug nya parah banget sllu aja lengket aplikasi nya pdhal uda update ga nyaman pagi ig udah update mohon perbaiki ya,0
klo ngepost tata letak gabisa,0
kecewa bgt ig followers gabisa siaran langsung suka bgt siaran langsung penghilang kebosanan akuu kalo lgi gabut acaraaa,0
ya min story ig yg layar langsung item,0
jelek bangett live ig hilangin kampung perbarui hancur jelek norak,0
ig kesini aneh akun akuu udah kali ilang ngefollow orang udahh pusingg,0
aplikasi gajelas ig gua suspend mlu,0
kasih bintang kerna akun tibake suspanded arsipan bgt lgi ig,0
tolong kembalikan ganti sandi verifikasi email,0
update terbaru,0
rasio reels nya,0
update bberapa kali tetapp engga kyak orang lainn akun utama sayaa bisaa komen cerita teman begituu mohon diperbaikiii,0
update error udah kli hapus ig error mulu up video latar hitam cuman suara doang yg ad up foto jg ngeblur klo kirim foto ga blur jga,0
parahhh ngebug trs ni aplikasi,0
kualitas pemutaran video buruk,0
ni knpa stiap bikin vidio mesti gk suaranya tolong gmna pliis,0
tolong perbaiko vitur videocall nya filter mode vc berfungsi tolong perbaiki,0
update gak buka,0
knapa gak postfoto,0
nyekrol iklan banget bikin muak nonton reals tolonglah perbaiki,0
ok,0
maju rusak live aja udh gak kocak,0
ig gaada fitur siaran langsung update udah gaada fitur cuman engeh,0
aplikasi tolol kali akun gua ban gapernah ngeposting kekerasan macem udah gitu ban nya kemarin febuari akun gua ban gua bikin akun febuari akun gua ban dasar aplikasi tolol,0
bug,0
tdk download,0
kocak akun gua gapernah pelanggaran blokir blokir klo iklan aneh salahin iklannya knpa akun gua yg kena suspend males gua maen instagram giliran akun isinya tauran ga blok situ waras,0
bisablogin,0
akun dinonaktifkan,0
gak buka,0
akun kena suspend kena banned pdhl ga neko neko akun gitu salah sayah,0
bug menggangu folow orang otomatis,0
bug mulu ig gua asik force close aja benerin,0
maju rusak live aja udh gak kocak,0
update gak buka,0
lu kalo orang edit nama pengguna persulit heran gw kayak kagak kerajaan aja,0
jelek,0
apk sampah,0
napa oy stiap mao ubah pp ko gabisa beralih circle poto yg dah sev berdasarkan judul contoh poto pin ko gabisa mulu mao ganti arggh gw kasih bintang nol kalo mah,0
update iklan yg muncul file tersimpan hilang postingan video reels,0
ig ya udah update pas telpon ga suruh update aneh bgtt kaya gini tolong yaa perbaiki,0
woy cwe gua cantik mo masang voto tata letak ngapa nya orng ga liat kecantikannya,0
ig log in karna server,0
kedepan bagus kena pembatasan akun berujung banned ga anehaneh kacau nih aplikasi,0
tolong perbaiki chat hilang aja tmn,0
instagram knpa ya ak up story feed ig gabisa loh tolong ya admin,0
efek gabisa pake pas vc an,0
busuk,0
akun instagram mengikuti orang asing,0
tolong diperbaiki instagram update lemot,0
aplikasi bikin ngeselin banget sih udah x masuk gonta ganti akun karna kena boot ngak ngapangapain,0
gak login,0
bug spyware aplikasi,0
login hp dgn akun yg samaketerangan password salahpdhal hp login dgn password yg,0
tolong hilang mode dark mode kolom baca bikin sakit mata,0
tayangan ratusan ribu knp puluhan dibawah tayangan,0
pakai live,0
gak settingan ganti warna background komentarnya hitam gk ganti gasuka hitam gimana penge ganti warna putih latarbelakang komentar postingan orang lohhhhh bantu,0
ig kon emangg gj ta gua ngpos fidio kenap ga maslah trusss iniii igg,0
suka tbtb gabisa masuk aneh,0
anjirr pas udah download tbtb gabisa disuruh ngulang,0
apk instagram,0
habis update mengecewakan bug trus force close mulu,0
bintang akun dibanned jelaassakun nggk bali uninstall aplikasi buruk,0
nyari eteknya susah,0
ngapain dah ig postingan disukai teman suka ngegosipin orang,0
plissss jangann nonaktifkan akunn oyyy sumpah ga udah akun ku dinonaktifkan gajelass ahh sensitif bener ni ig gak tuh kek gitu balikinnn gaa akun kuu semulaaa udahh ku post nonaktifkan anehh sumpah,0
hadeh benerin napa ni kocak banget apk sinyal ga ngelag pas liat filter gabisa apk burik jelek,0
updatenya skrng memenuhi persyaratanharus followers live,0
bgt ih uda update penyimpanan ngebug pas postingmalah ngelag bikin emosi,0
akun instagram terkunci dibuka dibuka muncul tulisan halaman tersedia memakai akun,0
plc deh instagram gini udah akun sampe ga masuk tibatiba pas udah ajukan banding tetep ga ditolak ga ngelanggar apaa tolong balikin akun jujur capek banget gitu aja disitu temen susah kabar kabaran tolong diperbaiki tolong pas ajukan banding diterima biar masuk,0
tdk menggantikan sandi,0
ig gila gak peraturan peraturan ig gak mending tutup aja aplikasinya,0
suka mental mental,0
efeknya hilang teruss,0
suka follow login ig aja follow dm orang otomatis tolong perbaiki,0
cuih gampang bgt kena suspend,0
ribet,0
gabisa login akun sandi udah bener website login kalo apk login tolong udah banget kaya gini,0
bagus tampilan ig gambarfoto,0
gabisa login sandi nyaa udaaa betull,0
akun meng ngelike snapgram teman akun second tolong diperbaiki bug bug makasih tolong bug nya tbtb dr ig,0
bagus bugg,0
kasih bintang masuk akun memakai sandi lupa,0
jeleklogin chrome aplikasinya sandi salah terusdaftar g kesalahan terduga,0
sampe skarang akunku ga dapet fitur repost,0
woy cwe gua cantik mo masang voto tata letak ngapa nya orng ga liat kecantikannya,0
gua update gak hentikan mute update,0
iklan instagram,0
aplikasi tolol akun gue keban alesan,0
tolonglah ngelagg sinyal nya enak membuka yg lainya ampun dah bug ngelaggg woyyyyyy,0
udah pakai instagram instagram gak buka halaman muncul halaman disuruh memasukan kode coba berulang kali gak tolong instagram tolong maksimalkan aktif youtube gak buka tolong udah muak aktif instagram dibandingkan youtube tolong gak buka informasi ya udah muak,0
gw kecewa sih kena suspend udh pakai ig aman aman aja tuh akun kena suspend mendadak semoga aja perbaikan gk korban,0
mengikuti penggunateman ig tulisan permintaan mengikuti tertunda tolong perbaiki bug terimakasih,0
skrg fitur ig tuh aneh ya tbtb notif kuota habis melanjutkan online ig what kuota gua puluhan gb cokk,0
tdk menggantikan sandi,0
eror pelanggaran ngak aplod,0
mantap,0
gagal bikin stori,0
sih eror eror nih apknya,0
bug vivo y akun post cerita postingan gk gambar nya,0
hadeh bug,0
posting ulang sg pdhl udh tag,0
tolong optimalkan kinerja program ram reboot membuka instagram,0
ads reel nggak ngotak,0
plis why i cannot access my account when i send selfie for confirmation still error,0
perbaiki apk mu bujang,0
fitur posting ulang rells ga aktip uda tolong ig nya blm tnggepin,0
gajelas gabisa verifikasi muka,0
hei tolong akun ku menerima ajukan banding kali gabisa kali mengirim foto identitas kali nya berhasil akun ku ku rating bintang,0
ngebug,0
ya bug nya jaringan lancar buka reel engga jelek banget bolak bail instal dna unistal apk nya hadeh,0
force close mulu status detik selesai internet lancar pake wifi cache bersihkan versi terbaru instagram device oh seburukburuknya layak pake ip maaf ye pake android dah gt aja makasih ntar kubalikin b udah membaik makasih,0
instagram keamanan nya gajelas bgt ya akun diretas memfollow akun yg kenal otomatis disatu akun akun yg perangkat hp udah ganti sandi berkali kali,0
akun kebanned,0
ditemukan bug gangguan yg alami penggunaan aplikasi mohon instagram fiturfasilitas terbaru update kedepan utamakan user experience memperbaiki keluhan pengguna edited bugs parahh dikit logout ajg,0
ngak akun gk napa dii suruh banding,0
pliss instagram menurutku asikkarna ngga liveharus seribu pengikut dulutrus instagram livetanpa nunggu seribu pengikut umurnyatolong ubah,0
akun tbtb dinonaktifkan ngga ngelakuin udah ajuin banding sampe skrg blum bikin akun kali kena suspend jugaaa trus kudu gimana udh mah akun ngga bikin akun ngga teruss,0
gimana bug instagram dikit dibaneed pusing sayatolong instagram bagusin sistem nya rusak,0
tau bug akun baruku fitur repost akun ku fitur nb force close buka aih,0
jelek bgt ig akun gw suspend gak lakuin pelanggaran,0
knpa cm ig sy yg erorfeed yg lamapdhl bnyak feed terupdatemau sy plih feed mengikuti ga d plihmakin update gajelas ig,0
ig mengalami debug apl dioperasikan nyaman,0
gmn ni akun instagram ku ga ngetq org,0
the worst application in the world why is there so much rubbish buying and selling followers and why can hackers hack our accounts without notification from instagram,0
akun enteng bener ambil orngtambah keamanan nya,0
ig ga filter songkran trs filter nya jelek jelek tolong banget apk ig nihh kasii ig filter songkran tu bagus,0
kenapah pp grubnya gepengg gaya kampunk,0
ngga login sandi bener sandi dicoba dichrome aneh,0
tolong perbaiki bug live siaran langsung hp muncul,0
komentar beranda pake gambar gak ig nora orang fhosting gak balas pake gambaar,0
download,0
penjelasan gak ya follow orang asing ngirim chat aduh tolong keamanan nya pakai tolong,0
siaran langsung memiliki pengikut orang memiliki pengikut segitu rasis ubah sistemnya,0
kecewa bgt meta ig akun udh nonaktifkan alasan yg ga ga konten sampah pelanggaran yg kerjain,0
upload reel,0
iklan judi slot promoin instagram,0
berhenti instagram menghapusnya gagal menyembunyikan diisi timer,0
banget nge bug gabisa dibuka uninstal tolong perbaiki,0
repost,0
tolong feed nya perbaiki ya anjeng,0
gini intagram,0
astaghfirullah instragram org akun kena ajukan banding blum ad postingan komen like doang mengikuti akun udah kena ajukan banding konsepnya gimana udah akun ya gini in mulu emosi,0
hei instagram mauu proteskenapaaa sorotan ig akuuu tibaaa tibaaaa ilanggggg padahall akuu ga ngerasaa ngehapusssjujurr bt,0
mogok,0
x isi saldo iklan,0
opsi masuk lupa sandi diarahkan whatsapp nomer telpon mulu bagus gmail nomer hilang,0
plis fitur online offline nya sesuai delayyy,0
i cant add public stories to my story my account is also public not private but other people can i cant even though ive updated it please,0
iklan judol,0
apalah ga bug teruss,0
pleaseee update yg ga gunaa,0
aplikasi gak nyambung anj,0
aplikasi jelek login aja ribet susah mati nama pengguna sandi gak ganti login hp tetep ga,0
aplikasi bagus fitur nikmati tolong perbaiki bug nya pas bikin story ngeblank penyimpanan nya luas ig nya udah versi terbaru saran udah coba tetep blank pas bikin sg,0
lirik note lagu nya nge stuck bergerak gatau udah berulang kali uninstall nge stuck tolong perbaiki bug sistem note ig,0
gk dikasih banding,0
jelek hd,0
bug spyware aplikasi,0
gabisa login gajelas,0
ig banget vidionya pas cari musik ga bisabisanya cari nama pengguna doang kasih bintang aja ya,0
saty,0
akun suspend x akun ajukan banding gak trima akun udah kena selsai pasang foto profil udah kena suspend ajah hadeh aneh melanggar aturan sg jarang postingan jg doang akun utama,0
update jelek ni apkfitur live hilang hilangnya ga banget,0
bug tolong bntu mengikuti pdahal ga ngikuti,0
aplikasi bodoh sandi sandi salah aplikasi berguna,0
force close device kondisi aman bolak fc fc etdah,0
instagram knp siakun pribadi nonaktifingiliran akunakun ga jelasga nonaktifinpadahal ngelanggar aja engga gituin akun sayaaduh buruk banget,0
install ga muncul menu klau uninstall download ulang banget,0
gabisa live k followers,0
pleaseee update yg ga gunaa,0
i cant post stories since yesterdays update its not clear,0
terima kasih menghadirikan fitur auto scroll instagramitu,0
jujur aplikasi nya bagus tulisan instagram berhenti ya ganggu bgtga dibuka tolong diperbaiki,0
hapus fitur tag aja menganggu,0
tambahin fitur urutin foto feeds carousel,0
ga akun tangguhkan buruk ig,0
gak login,0
serius dikit min,0
krna aplikasinya bgs dn iklan,0
instagram keamanan nya gajelas bgt ya akun diretas memfollow akun yg kenal otomatis disatu akun akun yg perangkat hp udah ganti sandi berkali kali,0
ig gajee raii,0
bug fyp reset ganggu konten gw sepi gara konten gw gak cocok fyp gw garagara ig algoritma gw rusakkk,0
edit tata letak unaible to load image trus story suka keulang kiat sampe tolong aja problembug nya,0
bagus tampilan ig gambarfoto,0
iklan judol dipelihara lol meta nope,0
iklan slot taii,0
its hard to edit profile photos and highlight photos,0
